Electric usage,2024-04-06,11:00,11:59,1.07,$0.50
Electric usage,2024-04-06,12:00,12:59,-0.40,-$0.19
Electric usage,2024-04-06,13:00,13:59,-1.08,-$0.51
Electric usage,2024-04-06,14:00,14:59,-1.09,-$0.51
Electric usage,2024-04-06,15:00,15:59,-0.19,-$0.09
Electric usage,2024-04-06,16:00,16:59,-0.21,-$0.10
Electric usage,2024-04-06,17:00,17:59,2.28,$1.06
Electric usage,2024-04-06,18:00,18:59,2.93,$1.37
Electric usage,2024-04-06,19:00,19:59,3.04,$1.42
Electric usage,2024-04-06,20:00,20:59,3.18,$1.48
Electric usage,2024-04-06,21:00,21:59,3.72,$1.74
Electric usage,2024-04-06,22:00,22:59,2.57,$1.20
Electric usage,2024-04-06,23:00,23:59,2.02,$0.94
Electric usage,2024-04-07,00:00,00:59,3.41,$1.59
Electric usage,2024-04-07,01:00,01:59,1.88,$0.88
Electric usage,2024-04-07,02:00,02:59,1.05,$0.49
Electric usage,2024-04-07,03:00,03:59,1.14,$0.53
Electric usage,2024-04-07,04:00,04:59,1.87,$0.87
Electric usage,2024-04-07,05:00,05:59,2.26,$1.05
Electric usage,2024-04-07,06:00,06:59,1.61,$0.75
Electric usage,2024-04-07,07:00,07:59,1.73,$0.81
Electric usage,2024-04-07,08:00,08:59,1.28,$0.60
Electric usage,2024-04-07,09:00,09:59,0.69,$0.32
Electric usage,2024-04-07,10:00,10:59,0.21,$0.10
Electric usage,2024-04-07,11:00,11:59,-0.39,-$0.18
Electric usage,2024-04-07,12:00,12:59,-0.08,-$0.04
Electric usage,2024-04-07,13:00,13:59,-0.35,-$0.16
Electric usage,2024-04-07,14:00,14:59,-0.97,-$0.45
Electric usage,2024-04-07,15:00,15:59,-1.48,-$0.69
Electric usage,2024-04-07,16:00,16:59,-0.93,-$0.43
Electric usage,2024-04-07,17:00,17:59,0.36,$0.17
Electric usage,2024-04-07,18:00,18:59,1.84,$0.86
Electric usage,2024-04-07,19:00,19:59,1.65,$0.77
Electric usage,2024-04-07,20:00,20:59,1.60,$0.74
Electric usage,2024-04-07,21:00,21:59,1.99,$0.93
Electric usage,2024-04-07,22:00,22:59,1.66,$0.77
Electric usage,2024-04-07,23:00,23:59,1.30,$0.61
Electric usage,2024-04-08,00:00,00:59,1.07,$0.50
Electric usage,2024-04-08,01:00,01:59,0.96,$0.45
Electric usage,2024-04-08,02:00,02:59,0.95,$0.44
Electric usage,2024-04-08,03:00,03:59,0.88,$0.41
Electric usage,2024-04-08,04:00,04:59,1.10,$0.51
Electric usage,2024-04-08,05:00,05:59,1.94,$0.91
Electric usage,2024-04-08,06:00,06:59,1.87,$0.87
Electric usage,2024-04-08,07:00,07:59,1.90,$0.89
Electric usage,2024-04-08,08:00,08:59,1.37,$0.64
Electric usage,2024-04-08,09:00,09:59,0.59,$0.27
Electric usage,2024-04-08,10:00,10:59,0.43,$0.20
Electric usage,2024-04-08,11:00,11:59,-0.01,-$0.01
Electric usage,2024-04-08,12:00,12:59,-1.14,-$0.53
Electric usage,2024-04-08,13:00,13:59,-1.46,-$0.68
Electric usage,2024-04-08,14:00,14:59,-1.54,-$0.72
Electric usage,2024-04-08,15:00,15:59,-1.37,-$0.64
Electric usage,2024-04-08,16:00,16:59,-0.55,-$0.26
Electric usage,2024-04-08,17:00,17:59,0.44,$0.22
Electric usage,2024-04-08,18:00,18:59,1.94,$0.98
Electric usage,2024-04-08,19:00,19:59,1.90,$0.96
Electric usage,2024-04-08,20:00,20:59,1.60,$0.75
Electric usage,2024-04-08,21:00,21:59,1.83,$0.86
Electric usage,2024-04-08,22:00,22:59,1.67,$0.78
Electric usage,2024-04-08,23:00,23:59,1.07,$0.50
Electric usage,2024-04-09,00:00,00:59,1.03,$0.48
Electric usage,2024-04-09,01:00,01:59,1.31,$0.61
Electric usage,2024-04-09,02:00,02:59,0.97,$0.45
Electric usage,2024-04-09,03:00,03:59,1.20,$0.56
Electric usage,2024-04-09,04:00,04:59,1.03,$0.48
Electric usage,2024-04-09,05:00,05:59,2.04,$0.95
Electric usage,2024-04-09,06:00,06:59,1.69,$0.79
Electric usage,2024-04-09,07:00,07:59,1.54,$0.72
Electric usage,2024-04-09,08:00,08:59,1.26,$0.59
Electric usage,2024-04-09,09:00,09:59,0.47,$0.22
Electric usage,2024-04-09,10:00,10:59,0.29,$0.13
Electric usage,2024-04-09,11:00,11:59,-0.52,-$0.24
Electric usage,2024-04-09,12:00,12:59,-0.98,-$0.46
Electric usage,2024-04-09,13:00,13:59,-1.01,-$0.47
Electric usage,2024-04-09,14:00,14:59,-1.42,-$0.66
Electric usage,2024-04-09,15:00,15:59,-1.31,-$0.61
Electric usage,2024-04-09,16:00,16:59,-0.79,-$0.37
Electric usage,2024-04-09,17:00,17:59,0.30,$0.15
Electric usage,2024-04-09,18:00,18:59,1.64,$0.83
Electric usage,2024-04-09,19:00,19:59,1.53,$0.77
Electric usage,2024-04-09,20:00,20:59,1.45,$0.68
Electric usage,2024-04-09,21:00,21:59,1.90,$0.89
Electric usage,2024-04-09,22:00,22:59,1.47,$0.68
Electric usage,2024-04-09,23:00,23:59,1.13,$0.53
Electric usage,2024-04-10,00:00,00:59,1.02,$0.47
Electric usage,2024-04-10,01:00,01:59,0.96,$0.45
Electric usage,2024-04-10,02:00,02:59,0.97,$0.45
Electric usage,2024-04-10,03:00,03:59,0.96,$0.45
Electric usage,2024-04-10,04:00,04:59,1.13,$0.53
Electric usage,2024-04-10,05:00,05:59,1.78,$0.83
Electric usage,2024-04-10,06:00,06:59,1.68,$0.78
Electric usage,2024-04-10,07:00,07:59,1.64,$0.77
Electric usage,2024-04-10,08:00,08:59,1.24,$0.58
Electric usage,2024-04-10,09:00,09:59,0.42,$0.20
Electric usage,2024-04-10,10:00,10:59,0.29,$0.14
Electric usage,2024-04-10,11:00,11:59,-0.37,-$0.17
Electric usage,2024-04-10,12:00,12:59,-0.87,-$0.41
Electric usage,2024-04-10,13:00,13:59,-1.20,-$0.56
Electric usage,2024-04-10,14:00,14:59,-1.31,-$0.61
Electric usage,2024-04-10,15:00,15:59,-1.18,-$0.55
Electric usage,2024-04-10,16:00,16:59,-0.70,-$0.33
Electric usage,2024-04-10,17:00,17:59,0.23,$0.12
Electric usage,2024-04-10,18:00,18:59,1.41,$0.71
Electric usage,2024-04-10,19:00,19:59,1.62,$0.82
Electric usage,2024-04-10,20:00,20:59,1.45,$0.68
Electric usage,2024-04-10,21:00,21:59,1.76,$0.82
Electric usage,2024-04-10,22:00,22:59,1.48,$0.69
Electric usage,2024-04-10,23:00,23:59,0.98,$0.46
Electric usage,2024-04-11,00:00,00:59,1.04,$0.49
Electric usage,2024-04-11,01:00,01:59,0.96,$0.45
Electric usage,2024-04-11,02:00,02:59,0.84,$0.39
Electric usage,2024-04-11,03:00,03:59,0.82,$0.38
Electric usage,2024-04-11,04:00,04:59,1.16,$0.54
Electric usage,2024-04-11,05:00,05:59,1.80,$0.84
Electric usage,2024-04-11,06:00,06:59,1.70,$0.80
Electric usage,2024-04-11,07:00,07:59,1.85,$0.87
Electric usage,2024-04-11,08:00,08:59,1.14,$0.53
Electric usage,2024-04-11,09:00,09:59,0.74,$0.34
Electric usage,2024-04-11,10:00,10:59,0.57,$0.26
Electric usage,2024-04-11,11:00,11:59,-0.15,-$0.07
Electric usage,2024-04-11,12:00,12:59,-0.66,-$0.31
Electric usage,2024-04-11,13:00,13:59,-0.92,-$0.43
Electric usage,2024-04-11,14:00,14:59,-1.10,-$0.51
Electric usage,2024-04-11,15:00,15:59,-1.01,-$0.47
Electric usage,2024-04-11,16:00,16:59,-0.58,-$0.27
Electric usage,2024-04-11,17:00,17:59,0.62,$0.32
Electric usage,2024-04-11,18:00,18:59,1.76,$0.89
Electric usage,2024-04-11,19:00,19:59,1.57,$0.79
Electric usage,2024-04-11,20:00,20:59,1.52,$0.71
Electric usage,2024-04-11,21:00,21:59,1.85,$0.86
Electric usage,2024-04-11,22:00,22:59,1.52,$0.71
Electric usage,2024-04-11,23:00,23:59,1.00,$0.47
Electric usage,2024-04-12,00:00,00:59,1.01,$0.47
Electric usage,2024-04-12,01:00,01:59,1.00,$0.46
Electric usage,2024-04-12,02:00,02:59,0.86,$0.40
Electric usage,2024-04-12,03:00,03:59,0.84,$0.39
Electric usage,2024-04-12,04:00,04:59,1.08,$0.50
Electric usage,2024-04-12,05:00,05:59,1.50,$0.70
Electric usage,2024-04-12,06:00,06:59,1.44,$0.67
Electric usage,2024-04-12,07:00,07:59,1.91,$0.89
Electric usage,2024-04-12,08:00,08:59,1.32,$0.62
Electric usage,2024-04-12,09:00,09:59,0.31,$0.15
Electric usage,2024-04-12,10:00,10:59,0.17,$0.08
Electric usage,2024-04-12,11:00,11:59,-0.40,-$0.19
Electric usage,2024-04-12,12:00,12:59,-1.20,-$0.56
Electric usage,2024-04-12,13:00,13:59,-1.68,-$0.78
Electric usage,2024-04-12,14:00,14:59,-1.86,-$0.87
Electric usage,2024-04-12,15:00,15:59,-1.87,-$0.87
Electric usage,2024-04-12,16:00,16:59,0.57,$0.27
Electric usage,2024-04-12,17:00,17:59,0.23,$0.12
Electric usage,2024-04-12,18:00,18:59,1.70,$0.86
Electric usage,2024-04-12,19:00,19:59,1.83,$0.92
Electric usage,2024-04-12,20:00,20:59,1.42,$0.66
Electric usage,2024-04-12,21:00,21:59,1.99,$0.93
Electric usage,2024-04-12,22:00,22:59,2.53,$1.18
Electric usage,2024-04-12,23:00,23:59,2.14,$1.00
Electric usage,2024-04-13,00:00,00:59,1.57,$0.73
Electric usage,2024-04-13,01:00,01:59,1.45,$0.68
Electric usage,2024-04-13,02:00,02:59,1.33,$0.62
Electric usage,2024-04-13,03:00,03:59,0.91,$0.42
Electric usage,2024-04-13,04:00,04:59,1.40,$0.65
Electric usage,2024-04-13,05:00,05:59,2.28,$1.06
Electric usage,2024-04-13,06:00,06:59,1.91,$0.89
Electric usage,2024-04-13,07:00,07:59,2.26,$1.06
Electric usage,2024-04-13,08:00,08:59,1.65,$0.77
Electric usage,2024-04-13,09:00,09:59,1.05,$0.49
Electric usage,2024-04-13,10:00,10:59,1.79,$0.84
Electric usage,2024-04-13,11:00,11:59,1.00,$0.47
Electric usage,2024-04-13,12:00,12:59,1.00,$0.47
Electric usage,2024-04-13,13:00,13:59,1.11,$0.52
Electric usage,2024-04-13,14:00,14:59,1.71,$0.80
Electric usage,2024-04-13,15:00,15:59,1.74,$0.81
Electric usage,2024-04-13,16:00,16:59,1.14,$0.53
Electric usage,2024-04-13,17:00,17:59,1.18,$0.55
Electric usage,2024-04-13,18:00,18:59,2.13,$0.99
Electric usage,2024-04-13,19:00,19:59,2.67,$1.25
Electric usage,2024-04-13,20:00,20:59,5.81,$2.71
Electric usage,2024-04-13,21:00,21:59,3.26,$1.52
Electric usage,2024-04-13,22:00,22:59,2.17,$1.01
Electric usage,2024-04-13,23:00,23:59,1.41,$0.66
Electric usage,2024-04-14,00:00,00:59,1.65,$0.77
Electric usage,2024-04-14,01:00,01:59,1.15,$0.54
Electric usage,2024-04-14,02:00,02:59,0.97,$0.45
Electric usage,2024-04-14,03:00,03:59,1.25,$0.58
Electric usage,2024-04-14,04:00,04:59,1.50,$0.70
Electric usage,2024-04-14,05:00,05:59,2.21,$1.03
Electric usage,2024-04-14,06:00,06:59,2.03,$0.95
Electric usage,2024-04-14,07:00,07:59,1.89,$0.88
Electric usage,2024-04-14,08:00,08:59,1.25,$0.58
Electric usage,2024-04-14,09:00,09:59,0.33,$0.15
Electric usage,2024-04-14,10:00,10:59,0.99,$0.46
Electric usage,2024-04-14,11:00,11:59,1.19,$0.56
Electric usage,2024-04-14,12:00,12:59,-0.64,-$0.30
Electric usage,2024-04-14,13:00,13:59,-1.03,-$0.48
Electric usage,2024-04-14,14:00,14:59,-1.28,-$0.60
Electric usage,2024-04-14,15:00,15:59,0.41,$0.19
Electric usage,2024-04-14,16:00,16:59,2.12,$0.99
Electric usage,2024-04-14,17:00,17:59,2.25,$1.05
Electric usage,2024-04-14,18:00,18:59,3.26,$1.52
Electric usage,2024-04-14,19:00,19:59,3.73,$1.74
Electric usage,2024-04-14,20:00,20:59,4.44,$2.07
Electric usage,2024-04-14,21:00,21:59,4.97,$2.32
Electric usage,2024-04-14,22:00,22:59,2.95,$1.38
Electric usage,2024-04-14,23:00,23:59,2.43,$1.14
