Electric usage,2024-06-23,19:00,19:59,2.67,0.00,$1.23
Electric usage,2024-06-23,20:00,20:59,2.57,0.00,$1.18
Electric usage,2024-06-23,21:00,21:59,3.23,0.00,$1.48
Electric usage,2024-06-23,22:00,22:59,3.38,0.00,$1.55
Electric usage,2024-06-23,23:00,23:59,1.76,0.00,$0.81
Electric usage,2024-06-24,00:00,00:59,1.37,0.00,$0.63
Electric usage,2024-06-24,01:00,01:59,1.18,0.00,$0.54
Electric usage,2024-06-24,02:00,02:59,1.21,0.00,$0.56
Electric usage,2024-06-24,03:00,03:59,1.07,0.00,$0.49
Electric usage,2024-06-24,04:00,04:59,1.30,0.00,$0.60
Electric usage,2024-06-24,05:00,05:59,1.74,0.00,$0.80
Electric usage,2024-06-24,06:00,06:59,2.34,0.00,$1.08
Electric usage,2024-06-24,07:00,07:59,1.55,0.00,$0.71
Electric usage,2024-06-24,08:00,08:59,1.09,0.00,$0.50
Electric usage,2024-06-24,09:00,09:59,0.41,0.24,$0.08
Electric usage,2024-06-24,10:00,10:59,2.13,0.08,$0.94
Electric usage,2024-06-24,11:00,11:59,0.00,0.74,-$0.34
Electric usage,2024-06-24,12:00,12:59,0.66,0.78,-$0.05
Electric usage,2024-06-24,13:00,13:59,1.18,0.32,$0.40
Electric usage,2024-06-24,14:00,14:59,0.57,0.36,$0.10
Electric usage,2024-06-24,15:00,15:59,1.54,0.50,$0.48
Electric usage,2024-06-24,16:00,16:59,3.08,0.00,$1.42
Electric usage,2024-06-24,17:00,17:59,0.40,0.35,$0.03
Electric usage,2024-06-24,18:00,18:59,3.15,0.01,$1.87
Electric usage,2024-06-24,19:00,19:59,1.54,0.00,$0.92
Electric usage,2024-06-24,20:00,20:59,3.84,0.00,$1.77
Electric usage,2024-06-24,21:00,21:59,3.70,0.00,$1.70
Electric usage,2024-06-24,22:00,22:59,3.34,0.00,$1.53
Electric usage,2024-06-24,23:00,23:59,1.74,0.00,$0.80
Electric usage,2024-06-25,00:00,00:59,1.15,0.00,$0.53
Electric usage,2024-06-25,01:00,01:59,1.00,0.00,$0.46
Electric usage,2024-06-25,02:00,02:59,0.93,0.00,$0.43
Electric usage,2024-06-25,03:00,03:59,0.84,0.00,$0.39
Electric usage,2024-06-25,04:00,04:59,1.20,0.00,$0.55
Electric usage,2024-06-25,05:00,05:59,1.70,0.00,$0.78
Electric usage,2024-06-25,06:00,06:59,2.29,0.00,$1.05
Electric usage,2024-06-25,07:00,07:59,1.82,0.00,$0.84
Electric usage,2024-06-25,08:00,08:59,1.97,0.00,$0.91
Electric usage,2024-06-25,09:00,09:59,0.50,0.02,$0.22
Electric usage,2024-06-25,10:00,10:59,0.37,0.43,-$0.03
Electric usage,2024-06-25,11:00,11:59,2.42,0.19,$1.03
Electric usage,2024-06-25,12:00,12:59,0.93,0.51,$0.19
Electric usage,2024-06-25,13:00,13:59,2.23,0.04,$1.01
Electric usage,2024-06-25,14:00,14:59,0.15,1.50,-$0.62
Electric usage,2024-06-25,15:00,15:59,1.42,0.84,$0.26
Electric usage,2024-06-25,16:00,16:59,2.88,0.00,$1.33
Electric usage,2024-06-25,17:00,17:59,1.91,0.00,$1.14
Electric usage,2024-06-25,18:00,18:59,2.81,0.00,$1.67
Electric usage,2024-06-25,19:00,19:59,2.77,0.00,$1.65
Electric usage,2024-06-25,20:00,20:59,2.76,0.00,$1.27
Electric usage,2024-06-25,21:00,21:59,4.39,0.00,$2.02
Electric usage,2024-06-25,22:00,22:59,4.09,0.00,$1.88
Electric usage,2024-06-25,23:00,23:59,1.88,0.00,$0.87
Electric usage,2024-06-26,00:00,00:59,1.47,0.00,$0.68
Electric usage,2024-06-26,01:00,01:59,1.58,0.00,$0.72
Electric usage,2024-06-26,02:00,02:59,1.44,0.00,$0.66
Electric usage,2024-06-26,03:00,03:59,0.95,0.00,$0.44
Electric usage,2024-06-26,04:00,04:59,1.04,0.00,$0.48
Electric usage,2024-06-26,05:00,05:59,1.96,0.00,$0.90
Electric usage,2024-06-26,06:00,06:59,2.36,0.00,$1.09
Electric usage,2024-06-26,07:00,07:59,2.05,0.00,$0.94
Electric usage,2024-06-26,08:00,08:59,1.20,0.00,$0.55
Electric usage,2024-06-26,09:00,09:59,0.10,0.33,-$0.11
Electric usage,2024-06-26,10:00,10:59,0.08,0.33,-$0.11
Electric usage,2024-06-26,11:00,11:59,0.01,0.77,-$0.35
Electric usage,2024-06-26,12:00,12:59,0.01,0.97,-$0.44
Electric usage,2024-06-26,13:00,13:59,0.05,1.29,-$0.57
Electric usage,2024-06-26,14:00,14:59,0.11,1.30,-$0.55
Electric usage,2024-06-26,15:00,15:59,0.46,1.20,-$0.34
Electric usage,2024-06-26,16:00,16:59,2.04,0.25,$0.82
Electric usage,2024-06-26,17:00,17:59,0.87,0.26,$0.36
Electric usage,2024-06-26,18:00,18:59,2.01,0.00,$1.19
Electric usage,2024-06-26,19:00,19:59,2.02,0.00,$1.20
Electric usage,2024-06-26,20:00,20:59,2.13,0.00,$0.98
Electric usage,2024-06-26,21:00,21:59,3.00,0.00,$1.38
Electric usage,2024-06-26,22:00,22:59,4.32,0.00,$1.99
Electric usage,2024-06-26,23:00,23:59,2.75,0.00,$1.26
Electric usage,2024-06-27,00:00,00:59,1.92,0.00,$0.89
Electric usage,2024-06-27,01:00,01:59,1.67,0.00,$0.77
Electric usage,2024-06-27,02:00,02:59,1.39,0.00,$0.64
Electric usage,2024-06-27,03:00,03:59,1.20,0.00,$0.55
Electric usage,2024-06-27,04:00,04:59,1.16,0.00,$0.53
Electric usage,2024-06-27,05:00,05:59,1.92,0.00,$0.88
Electric usage,2024-06-27,06:00,06:59,2.49,0.00,$1.15
Electric usage,2024-06-27,07:00,07:59,1.98,0.00,$0.91
Electric usage,2024-06-27,08:00,08:59,1.62,0.00,$0.74
Electric usage,2024-06-27,09:00,09:59,0.13,0.19,-$0.03
Electric usage,2024-06-27,10:00,10:59,0.03,0.38,-$0.16
Electric usage,2024-06-27,11:00,11:59,0.00,0.77,-$0.35
Electric usage,2024-06-27,12:00,12:59,0.00,1.19,-$0.55
Electric usage,2024-06-27,13:00,13:59,0.19,1.24,-$0.48
Electric usage,2024-06-27,14:00,14:59,0.37,1.20,-$0.39
Electric usage,2024-06-27,15:00,15:59,0.70,1.23,-$0.25
Electric usage,2024-06-27,16:00,16:59,0.51,1.13,-$0.28
Electric usage,2024-06-27,17:00,17:59,1.92,0.09,$1.09
Electric usage,2024-06-27,18:00,18:59,0.95,0.06,$0.53
Electric usage,2024-06-27,19:00,19:59,1.54,0.00,$0.92
Electric usage,2024-06-27,20:00,20:59,2.13,0.00,$0.98
Electric usage,2024-06-27,21:00,21:59,5.17,0.00,$2.38
Electric usage,2024-06-27,22:00,22:59,3.27,0.00,$1.51
Electric usage,2024-06-27,23:00,23:59,1.83,0.00,$0.84
Electric usage,2024-06-28,00:00,00:59,1.22,0.00,$0.56
Electric usage,2024-06-28,01:00,01:59,1.04,0.00,$0.48
Electric usage,2024-06-28,02:00,02:59,1.07,0.00,$0.49
Electric usage,2024-06-28,03:00,03:59,0.96,0.00,$0.44
Electric usage,2024-06-28,04:00,04:59,1.05,0.00,$0.48
Electric usage,2024-06-28,05:00,05:59,1.79,0.00,$0.83
Electric usage,2024-06-28,06:00,06:59,2.39,0.00,$1.10
Electric usage,2024-06-28,07:00,07:59,2.17,0.00,$1.00
Electric usage,2024-06-28,08:00,08:59,1.52,0.00,$0.70
Electric usage,2024-06-28,09:00,09:59,0.17,0.28,-$0.05
Electric usage,2024-06-28,10:00,10:59,0.07,0.49,-$0.19
Electric usage,2024-06-28,11:00,11:59,0.16,0.69,-$0.24
Electric usage,2024-06-28,12:00,12:59,0.15,0.97,-$0.38
Electric usage,2024-06-28,13:00,13:59,0.21,0.78,-$0.26
Electric usage,2024-06-28,14:00,14:59,0.36,0.96,-$0.28
Electric usage,2024-06-28,15:00,15:59,2.69,0.00,$1.24
Electric usage,2024-06-28,16:00,16:59,2.93,0.00,$1.35
Electric usage,2024-06-28,17:00,17:59,1.40,0.28,$0.67
Electric usage,2024-06-28,18:00,18:59,5.39,0.00,$3.21
Electric usage,2024-06-28,19:00,19:59,1.76,0.00,$1.04
Electric usage,2024-06-28,20:00,20:59,1.99,0.00,$0.92
Electric usage,2024-06-28,21:00,21:59,3.57,0.00,$1.64
Electric usage,2024-06-28,22:00,22:59,5.37,0.00,$2.47
Electric usage,2024-06-28,23:00,23:59,2.03,0.00,$0.94
Electric usage,2024-06-29,00:00,00:59,1.23,0.00,$0.57
Electric usage,2024-06-29,01:00,01:59,1.07,0.00,$0.49
Electric usage,2024-06-29,02:00,02:59,1.14,0.00,$0.52
Electric usage,2024-06-29,03:00,03:59,2.81,0.00,$1.29
Electric usage,2024-06-29,04:00,04:59,1.20,0.00,$0.55
Electric usage,2024-06-29,05:00,05:59,1.76,0.00,$0.81
Electric usage,2024-06-29,06:00,06:59,2.38,0.00,$1.09
Electric usage,2024-06-29,07:00,07:59,2.05,0.00,$0.94
Electric usage,2024-06-29,08:00,08:59,1.44,0.00,$0.66
Electric usage,2024-06-29,09:00,09:59,0.20,0.19,$0.00
Electric usage,2024-06-29,10:00,10:59,0.33,0.28,$0.02
Electric usage,2024-06-29,11:00,11:59,0.00,0.83,-$0.38
Electric usage,2024-06-29,12:00,12:59,0.00,0.98,-$0.45
Electric usage,2024-06-29,13:00,13:59,1.16,0.56,$0.27
Electric usage,2024-06-29,14:00,14:59,3.57,0.00,$1.64
Electric usage,2024-06-29,15:00,15:59,2.91,0.00,$1.34
Electric usage,2024-06-29,16:00,16:59,0.74,0.90,-$0.07
Electric usage,2024-06-29,17:00,17:59,2.09,0.08,$0.92
Electric usage,2024-06-29,18:00,18:59,2.36,0.00,$1.09
Electric usage,2024-06-29,19:00,19:59,1.35,0.00,$0.62
Electric usage,2024-06-29,20:00,20:59,3.43,0.00,$1.58
Electric usage,2024-06-29,21:00,21:59,2.78,0.00,$1.28
Electric usage,2024-06-29,22:00,22:59,2.55,0.00,$1.17
Electric usage,2024-06-29,23:00,23:59,1.79,0.00,$0.82
Electric usage,2024-06-30,00:00,00:59,2.39,0.00,$1.10
Electric usage,2024-06-30,01:00,01:59,1.67,0.00,$0.77
Electric usage,2024-06-30,02:00,02:59,1.02,0.00,$0.47
Electric usage,2024-06-30,03:00,03:59,0.87,0.00,$0.40
Electric usage,2024-06-30,04:00,04:59,0.99,0.00,$0.46
Electric usage,2024-06-30,05:00,05:59,1.80,0.00,$0.83
Electric usage,2024-06-30,06:00,06:59,2.26,0.00,$1.04
Electric usage,2024-06-30,07:00,07:59,1.92,0.00,$0.88
Electric usage,2024-06-30,08:00,08:59,0.94,0.00,$0.43
Electric usage,2024-06-30,09:00,09:59,2.15,0.02,$0.98
Electric usage,2024-06-30,10:00,10:59,1.12,0.15,$0.44
Electric usage,2024-06-30,11:00,11:59,1.87,0.27,$0.73
Electric usage,2024-06-30,12:00,12:59,0.48,0.99,-$0.24
Electric usage,2024-06-30,13:00,13:59,2.09,0.22,$0.86
Electric usage,2024-06-30,14:00,14:59,1.14,0.80,$0.16
Electric usage,2024-06-30,15:00,15:59,2.13,0.26,$0.86
Electric usage,2024-06-30,16:00,16:59,1.40,0.47,$0.43
Electric usage,2024-06-30,17:00,17:59,0.02,0.56,-$0.25
Electric usage,2024-06-30,18:00,18:59,1.94,0.00,$0.89
Electric usage,2024-06-30,19:00,19:59,3.54,0.00,$1.63
Electric usage,2024-06-30,20:00,20:59,2.32,0.00,$1.07
Electric usage,2024-06-30,21:00,21:59,2.97,0.00,$1.36
Electric usage,2024-06-30,22:00,22:59,5.45,0.00,$2.51
Electric usage,2024-06-30,23:00,23:59,2.36,0.00,$1.08
Electric usage,2024-07-01,00:00,00:59,1.39,0.00,$0.58
Electric usage,2024-07-01,01:00,01:59,1.29,0.00,$0.54
Electric usage,2024-07-01,02:00,02:59,0.99,0.00,$0.41
Electric usage,2024-07-01,03:00,03:59,0.93,0.00,$0.39
Electric usage,2024-07-01,04:00,04:59,1.02,0.00,$0.43
Electric usage,2024-07-01,05:00,05:59,1.62,0.00,$0.68
Electric usage,2024-07-01,06:00,06:59,1.94,0.00,$0.81
Electric usage,2024-07-01,07:00,07:59,1.82,0.00,$0.76
Electric usage,2024-07-01,08:00,08:59,1.64,0.00,$0.68
Electric usage,2024-07-01,09:00,09:59,1.15,0.04,$0.46
Electric usage,2024-07-01,10:00,10:59,1.44,0.27,$0.49
Electric usage,2024-07-01,11:00,11:59,0.00,0.74,-$0.31
Electric usage,2024-07-01,12:00,12:59,2.03,0.23,$0.75
Electric usage,2024-07-01,13:00,13:59,0.10,1.32,-$0.51
Electric usage,2024-07-01,14:00,14:59,0.36,1.22,-$0.36
Electric usage,2024-07-01,15:00,15:59,3.12,0.08,$1.27
Electric usage,2024-07-01,16:00,16:59,3.59,0.00,$1.50
Electric usage,2024-07-01,17:00,17:59,2.40,0.10,$1.27
Electric usage,2024-07-01,18:00,18:59,1.22,0.05,$0.65
Electric usage,2024-07-01,19:00,19:59,4.86,0.00,$2.68
Electric usage,2024-07-01,20:00,20:59,1.96,0.00,$0.82
Electric usage,2024-07-01,21:00,21:59,3.46,0.00,$1.44
Electric usage,2024-07-01,22:00,22:59,2.99,0.00,$1.25
Electric usage,2024-07-01,23:00,23:59,1.52,0.00,$0.64
Electric usage,2024-07-02,00:00,00:59,1.15,0.00,$0.48
Electric usage,2024-07-02,01:00,01:59,1.05,0.00,$0.44
Electric usage,2024-07-02,02:00,02:59,1.67,0.00,$0.70
Electric usage,2024-07-02,03:00,03:59,1.03,0.00,$0.43
Electric usage,2024-07-02,04:00,04:59,0.99,0.00,$0.41
Electric usage,2024-07-02,05:00,05:59,1.77,0.00,$0.74
Electric usage,2024-07-02,06:00,06:59,2.05,0.00,$0.86
Electric usage,2024-07-02,07:00,07:59,1.95,0.00,$0.81
Electric usage,2024-07-02,08:00,08:59,2.93,0.00,$1.22
Electric usage,2024-07-02,09:00,09:59,3.54,0.00,$1.48
Electric usage,2024-07-02,10:00,10:59,1.58,0.15,$0.60
Electric usage,2024-07-02,11:00,11:59,3.63,0.00,$1.51
Electric usage,2024-07-02,12:00,12:59,3.33,0.00,$1.39
Electric usage,2024-07-02,13:00,13:59,3.50,0.00,$1.46
Electric usage,2024-07-02,14:00,14:59,2.31,0.33,$0.83
Electric usage,2024-07-02,15:00,15:59,3.59,0.00,$1.50
Electric usage,2024-07-02,16:00,16:59,3.85,0.07,$1.57
Electric usage,2024-07-02,17:00,17:59,4.87,0.00,$2.69
Electric usage,2024-07-02,18:00,18:59,5.74,0.00,$3.17
Electric usage,2024-07-02,19:00,19:59,5.91,0.00,$3.26
Electric usage,2024-07-02,20:00,20:59,3.50,0.00,$1.46
Electric usage,2024-07-02,21:00,21:59,4.50,0.00,$1.88
Electric usage,2024-07-02,22:00,22:59,5.41,0.00,$2.26
Electric usage,2024-07-02,23:00,23:59,1.56,0.00,$0.65
Electric usage,2024-07-03,00:00,00:59,1.10,0.00,$0.46
Electric usage,2024-07-03,01:00,01:59,3.59,0.00,$1.50
Electric usage,2024-07-03,02:00,02:59,2.42,0.00,$1.01
Electric usage,2024-07-03,03:00,03:59,1.94,0.00,$0.81
Electric usage,2024-07-03,04:00,04:59,2.00,0.00,$0.83
Electric usage,2024-07-03,05:00,05:59,2.42,0.00,$1.01
Electric usage,2024-07-03,06:00,06:59,2.56,0.00,$1.07
Electric usage,2024-07-03,07:00,07:59,2.49,0.00,$1.04
Electric usage,2024-07-03,08:00,08:59,4.81,0.00,$2.01
Electric usage,2024-07-03,09:00,09:59,2.31,0.00,$0.96
Electric usage,2024-07-03,10:00,10:59,4.73,0.00,$1.97
Electric usage,2024-07-03,11:00,11:59,4.59,0.00,$1.91
Electric usage,2024-07-03,12:00,12:59,4.39,0.00,$1.83
Electric usage,2024-07-03,13:00,13:59,2.06,0.42,$0.68
Electric usage,2024-07-03,14:00,14:59,3.63,0.00,$1.51
Electric usage,2024-07-03,15:00,15:59,4.96,0.00,$2.07
Electric usage,2024-07-03,16:00,16:59,2.15,0.09,$0.86
Electric usage,2024-07-03,17:00,17:59,4.82,0.00,$2.66
Electric usage,2024-07-03,18:00,18:59,5.05,0.00,$2.79
Electric usage,2024-07-03,19:00,19:59,5.19,0.00,$2.87
Electric usage,2024-07-03,20:00,20:59,5.16,0.00,$2.15
Electric usage,2024-07-03,21:00,21:59,6.00,0.00,$2.50
Electric usage,2024-07-03,22:00,22:59,6.12,0.00,$2.55
Electric usage,2024-07-03,23:00,23:59,3.49,0.00,$1.46
Electric usage,2024-07-04,00:00,00:59,2.37,0.00,$0.99
Electric usage,2024-07-04,01:00,01:59,1.11,0.00,$0.46
Electric usage,2024-07-04,02:00,02:59,1.01,0.00,$0.42
Electric usage,2024-07-04,03:00,03:59,0.86,0.00,$0.36
Electric usage,2024-07-04,04:00,04:59,1.07,0.00,$0.45
Electric usage,2024-07-04,05:00,05:59,1.37,0.00,$0.57
Electric usage,2024-07-04,06:00,06:59,2.00,0.00,$0.83
Electric usage,2024-07-04,07:00,07:59,1.61,0.00,$0.67
Electric usage,2024-07-04,08:00,08:59,2.85,0.00,$1.19
Electric usage,2024-07-04,09:00,09:59,3.63,0.00,$1.52
Electric usage,2024-07-04,10:00,10:59,3.49,0.00,$1.46
Electric usage,2024-07-04,11:00,11:59,3.41,0.00,$1.42
Electric usage,2024-07-04,12:00,12:59,1.91,0.38,$0.64
Electric usage,2024-07-04,13:00,13:59,0.31,0.91,-$0.25
Electric usage,2024-07-04,14:00,14:59,3.52,0.00,$1.47
Electric usage,2024-07-04,15:00,15:59,3.50,0.00,$1.46
Electric usage,2024-07-04,16:00,16:59,3.57,0.00,$1.49
Electric usage,2024-07-04,17:00,17:59,4.34,0.00,$2.40
Electric usage,2024-07-04,18:00,18:59,5.38,0.00,$2.97
Electric usage,2024-07-04,19:00,19:59,3.38,0.00,$1.86
Electric usage,2024-07-04,20:00,20:59,5.07,0.00,$2.11
Electric usage,2024-07-04,21:00,21:59,6.67,0.00,$2.78
Electric usage,2024-07-04,22:00,22:59,4.28,0.00,$1.78
Electric usage,2024-07-04,23:00,23:59,2.71,0.00,$1.13
Electric usage,2024-07-05,00:00,00:59,2.44,0.00,$1.02
Electric usage,2024-07-05,01:00,01:59,2.25,0.00,$0.94
Electric usage,2024-07-05,02:00,02:59,1.67,0.00,$0.69
Electric usage,2024-07-05,03:00,03:59,1.51,0.00,$0.63
Electric usage,2024-07-05,04:00,04:59,1.26,0.00,$0.52
Electric usage,2024-07-05,05:00,05:59,1.18,0.00,$0.49
Electric usage,2024-07-05,06:00,06:59,1.62,0.00,$0.68
Electric usage,2024-07-05,07:00,07:59,1.62,0.00,$0.68
Electric usage,2024-07-05,08:00,08:59,3.19,0.00,$1.33
Electric usage,2024-07-05,09:00,09:59,3.68,0.00,$1.54
Electric usage,2024-07-05,10:00,10:59,2.66,0.15,$1.05
Electric usage,2024-07-05,11:00,11:59,0.83,1.01,-$0.08
Electric usage,2024-07-05,12:00,12:59,1.21,0.93,$0.12
Electric usage,2024-07-05,13:00,13:59,0.00,2.20,-$0.92
Electric usage,2024-07-05,14:00,14:59,0.00,2.17,-$0.91
Electric usage,2024-07-05,15:00,15:59,0.00,2.22,-$0.93
Electric usage,2024-07-05,16:00,16:59,0.00,2.10,-$0.88
Electric usage,2024-07-05,17:00,17:59,0.07,0.85,-$0.43
Electric usage,2024-07-05,18:00,18:59,0.65,0.05,$0.33
Electric usage,2024-07-05,19:00,19:59,1.04,0.00,$0.57
Electric usage,2024-07-05,20:00,20:59,1.35,0.00,$0.56
Electric usage,2024-07-05,21:00,21:59,1.18,0.00,$0.49
Electric usage,2024-07-05,22:00,22:59,1.83,0.00,$0.76
Electric usage,2024-07-05,23:00,23:59,1.64,0.00,$0.68
Electric usage,2024-07-06,00:00,00:59,2.95,0.00,$1.23
Electric usage,2024-07-06,01:00,01:59,1.59,0.00,$0.66
Electric usage,2024-07-06,02:00,02:59,1.50,0.00,$0.63
Electric usage,2024-07-06,03:00,03:59,1.49,0.00,$0.62
Electric usage,2024-07-06,04:00,04:59,1.33,0.00,$0.56
Electric usage,2024-07-06,05:00,05:59,1.10,0.00,$0.46
Electric usage,2024-07-06,06:00,06:59,3.44,0.00,$1.44
Electric usage,2024-07-06,07:00,07:59,4.18,0.00,$1.74
Electric usage,2024-07-06,08:00,08:59,3.94,0.00,$1.65
Electric usage,2024-07-06,09:00,09:59,0.21,0.12,$0.04
Electric usage,2024-07-06,10:00,10:59,0.00,0.80,-$0.33
Electric usage,2024-07-06,11:00,11:59,0.00,1.49,-$0.62
Electric usage,2024-07-06,12:00,12:59,0.00,1.95,-$0.81
Electric usage,2024-07-06,13:00,13:59,0.00,2.12,-$0.89
Electric usage,2024-07-06,14:00,14:59,0.00,2.22,-$0.93
Electric usage,2024-07-06,15:00,15:59,0.00,2.21,-$0.92
Electric usage,2024-07-06,16:00,16:59,0.00,1.83,-$0.76
Electric usage,2024-07-06,17:00,17:59,0.00,0.72,-$0.30
Electric usage,2024-07-06,18:00,18:59,0.74,0.00,$0.31
Electric usage,2024-07-06,19:00,19:59,0.99,0.00,$0.41
Electric usage,2024-07-06,20:00,20:59,1.18,0.00,$0.49
Electric usage,2024-07-06,21:00,21:59,1.16,0.00,$0.48
Electric usage,2024-07-06,22:00,22:59,1.81,0.00,$0.76
Electric usage,2024-07-06,23:00,23:59,1.77,0.00,$0.74
Electric usage,2024-07-07,00:00,00:59,1.67,0.00,$0.70
Electric usage,2024-07-07,01:00,01:59,1.53,0.00,$0.64
Electric usage,2024-07-07,02:00,02:59,1.52,0.00,$0.63
Electric usage,2024-07-07,03:00,03:59,1.50,0.00,$0.63
Electric usage,2024-07-07,04:00,04:59,1.29,0.00,$0.54
Electric usage,2024-07-07,05:00,05:59,1.18,0.00,$0.49
Electric usage,2024-07-07,06:00,06:59,1.99,0.00,$0.83
Electric usage,2024-07-07,07:00,07:59,4.85,0.00,$2.02
Electric usage,2024-07-07,08:00,08:59,1.60,0.00,$0.67
Electric usage,2024-07-07,09:00,09:59,0.18,0.24,-$0.03
Electric usage,2024-07-07,10:00,10:59,0.00,0.65,-$0.27
Electric usage,2024-07-07,11:00,11:59,0.00,1.50,-$0.63
Electric usage,2024-07-07,12:00,12:59,0.00,1.89,-$0.79
Electric usage,2024-07-07,13:00,13:59,0.00,2.25,-$0.94
Electric usage,2024-07-07,14:00,14:59,0.00,2.42,-$1.01
Electric usage,2024-07-07,15:00,15:59,0.00,2.29,-$0.95
Electric usage,2024-07-07,16:00,16:59,0.00,2.14,-$0.89
Electric usage,2024-07-07,17:00,17:59,0.03,0.88,-$0.35
Electric usage,2024-07-07,18:00,18:59,0.50,0.02,$0.20
Electric usage,2024-07-07,19:00,19:59,0.72,0.00,$0.30
Electric usage,2024-07-07,20:00,20:59,1.11,0.00,$0.46
Electric usage,2024-07-07,21:00,21:59,1.21,0.00,$0.51
Electric usage,2024-07-07,22:00,22:59,1.82,0.00,$0.76
Electric usage,2024-07-07,23:00,23:59,1.61,0.00,$0.67
Electric usage,2024-07-08,00:00,00:59,1.55,0.00,$0.64
Electric usage,2024-07-08,01:00,01:59,1.57,0.00,$0.65
Electric usage,2024-07-08,02:00,02:59,1.47,0.00,$0.61
Electric usage,2024-07-08,03:00,03:59,1.49,0.00,$0.62
Electric usage,2024-07-08,04:00,04:59,1.32,0.00,$0.55
Electric usage,2024-07-08,05:00,05:59,1.24,0.00,$0.52
Electric usage,2024-07-08,06:00,06:59,1.65,0.00,$0.69
Electric usage,2024-07-08,07:00,07:59,1.27,0.00,$0.53
Electric usage,2024-07-08,08:00,08:59,0.85,0.00,$0.35
Electric usage,2024-07-08,09:00,09:59,0.36,0.17,$0.08
Electric usage,2024-07-08,10:00,10:59,0.00,0.84,-$0.35
Electric usage,2024-07-08,11:00,11:59,0.00,1.55,-$0.64
Electric usage,2024-07-08,12:00,12:59,0.00,1.90,-$0.79
Electric usage,2024-07-08,13:00,13:59,0.00,2.16,-$0.90
Electric usage,2024-07-08,14:00,14:59,0.00,2.30,-$0.96
Electric usage,2024-07-08,15:00,15:59,0.00,2.37,-$0.99
Electric usage,2024-07-08,16:00,16:59,0.00,2.01,-$0.84
Electric usage,2024-07-08,17:00,17:59,0.00,0.87,-$0.48
Electric usage,2024-07-08,18:00,18:59,0.46,0.04,$0.23
Electric usage,2024-07-08,19:00,19:59,0.69,0.00,$0.38
Electric usage,2024-07-08,20:00,20:59,1.18,0.00,$0.49
Electric usage,2024-07-08,21:00,21:59,1.29,0.00,$0.54
Electric usage,2024-07-08,22:00,22:59,1.84,0.00,$0.77
Electric usage,2024-07-08,23:00,23:59,1.68,0.00,$0.70
Electric usage,2024-07-09,00:00,00:59,1.56,0.00,$0.65
Electric usage,2024-07-09,01:00,01:59,1.46,0.00,$0.61
Electric usage,2024-07-09,02:00,02:59,1.50,0.00,$0.63
Electric usage,2024-07-09,03:00,03:59,1.42,0.00,$0.59
Electric usage,2024-07-09,04:00,04:59,1.21,0.00,$0.50
Electric usage,2024-07-09,05:00,05:59,1.26,0.00,$0.53
Electric usage,2024-07-09,06:00,06:59,1.39,0.00,$0.58
Electric usage,2024-07-09,07:00,07:59,1.32,0.00,$0.55
Electric usage,2024-07-09,08:00,08:59,1.01,0.00,$0.42
Electric usage,2024-07-09,09:00,09:59,0.12,0.26,-$0.06
Electric usage,2024-07-09,10:00,10:59,0.00,0.84,-$0.35
Electric usage,2024-07-09,11:00,11:59,0.00,1.48,-$0.62
Electric usage,2024-07-09,12:00,12:59,0.00,1.99,-$0.83
Electric usage,2024-07-09,13:00,13:59,0.00,2.27,-$0.95
Electric usage,2024-07-09,14:00,14:59,0.00,2.33,-$0.97
Electric usage,2024-07-09,15:00,15:59,0.00,2.31,-$0.96
Electric usage,2024-07-09,16:00,16:59,0.00,2.03,-$0.85
Electric usage,2024-07-09,17:00,17:59,0.04,0.94,-$0.50
Electric usage,2024-07-09,18:00,18:59,0.61,0.01,$0.33
Electric usage,2024-07-09,19:00,19:59,0.62,0.01,$0.34
Electric usage,2024-07-09,20:00,20:59,1.01,0.00,$0.42
Electric usage,2024-07-09,21:00,21:59,1.23,0.00,$0.51
Electric usage,2024-07-09,22:00,22:59,1.98,0.00,$0.83
Electric usage,2024-07-09,23:00,23:59,1.68,0.00,$0.70
Electric usage,2024-07-10,00:00,00:59,1.50,0.00,$0.63
Electric usage,2024-07-10,01:00,01:59,1.57,0.00,$0.65
Electric usage,2024-07-10,02:00,02:59,1.60,0.00,$0.67
Electric usage,2024-07-10,03:00,03:59,1.46,0.00,$0.61
Electric usage,2024-07-10,04:00,04:59,1.21,0.00,$0.50
Electric usage,2024-07-10,05:00,05:59,1.07,0.00,$0.45
Electric usage,2024-07-10,06:00,06:59,1.72,0.00,$0.72
Electric usage,2024-07-10,07:00,07:59,3.43,0.00,$1.43
Electric usage,2024-07-10,08:00,08:59,1.01,0.00,$0.42
Electric usage,2024-07-10,09:00,09:59,0.12,0.15,-$0.01
Electric usage,2024-07-10,10:00,10:59,0.00,0.83,-$0.35
Electric usage,2024-07-10,11:00,11:59,0.00,1.41,-$0.59
Electric usage,2024-07-10,12:00,12:59,0.00,2.02,-$0.84
Electric usage,2024-07-10,13:00,13:59,0.00,2.21,-$0.92
Electric usage,2024-07-10,14:00,14:59,0.00,2.30,-$0.96
Electric usage,2024-07-10,15:00,15:59,0.00,2.39,-$1.00
Electric usage,2024-07-10,16:00,16:59,0.00,2.03,-$0.85
Electric usage,2024-07-10,17:00,17:59,0.01,0.62,-$0.34
Electric usage,2024-07-10,18:00,18:59,0.85,0.04,$0.45
Electric usage,2024-07-10,19:00,19:59,0.82,0.00,$0.45
